,lat,lon,timestamp,datetime,temp,pressure,humidity,wind_speed,wind_deg,weather
267,51.897117,-115.377317,1733176800,2024-12-02 22:00:00,274.66,1016,89,2.77,231,broken clouds
268,51.897117,-115.377317,1719770400,2024-06-30 18:00:00,291.35,1009,48,2.13,71,overcast clouds
269,51.897117,-115.377317,1729224000,2024-10-18 04:00:00,270.98,1014,52,2.33,234,clear sky
270,51.897117,-115.377317,1721019600,2024-07-15 05:00:00,283.72,1014,94,2.07,182,scattered clouds
271,51.897117,-115.377317,1722085200,2024-07-27 13:00:00,280.41,1009,83,1.97,241,light rain
272,51.897117,-115.377317,1715482800,2024-05-12 03:00:00,279.66,1010,96,1.86,187,overcast clouds
273,51.897117,-115.377317,1728057600,2024-10-04 16:00:00,278.2,998,50,1.66,192,overcast clouds
274,51.897117,-115.377317,1734350400,2024-12-16 12:00:00,260.84,1024,93,2.11,226,overcast clouds
275,51.897117,-115.377317,1722394800,2024-07-31 03:00:00,287.91,1007,69,1.54,170,overcast clouds
276,51.916117,-115.0709,1727830800,2024-10-02 01:00:00,280.73,1006,76,3.7,39,overcast clouds
277,51.916117,-115.0709,1729101600,2024-10-16 18:00:00,283.73,1000,60,0.8,4,overcast clouds
278,51.916117,-115.0709,1720893600,2024-07-13 18:00:00,295.13,1012,54,1.31,55,broken clouds
279,51.916117,-115.0709,1717689600,2024-06-06 16:00:00,285.02,1015,44,2.61,118,clear sky
280,51.916117,-115.0709,1715965200,2024-05-17 17:00:00,277.32,1006,77,7.14,323,overcast clouds
281,51.916117,-115.0709,1717398000,2024-06-03 07:00:00,281.46,994,86,2.22,144,overcast clouds
282,51.916117,-115.0709,1719748800,2024-06-30 12:00:00,282.15,1012,88,0.59,202,overcast clouds
283,51.916117,-115.0709,1721217600,2024-07-17 12:00:00,285.99,1017,90,1.75,233,scattered clouds
284,51.916117,-115.0709,1724680800,2024-08-26 14:00:00,283.39,1018,64,1.44,206,overcast clouds
285,51.887626,-114.960134,1714834800,2024-05-04 15:00:00,279.44,1014,77,0.67,128,overcast clouds
286,51.887626,-114.960134,1725753600,2024-09-08 00:00:00,298.75,1010,29,3.0,111,clear sky
287,51.887626,-114.960134,1733367600,2024-12-05 03:00:00,270.11,1024,92,2.2,238,scattered clouds
288,51.887626,-114.960134,1735498800,2024-12-29 19:00:00,271.64,1007,67,0.45,347,few clouds
289,51.887626,-114.960134,1730721600,2024-11-04 12:00:00,268.05,1013,83,2.65,233,few clouds
290,51.887626,-114.960134,1718200800,2024-06-12 14:00:00,283.89,1007,46,2.58,301,overcast clouds
291,51.887626,-114.960134,1712343600,2024-04-05 19:00:00,273.34,1008,83,1.57,3,overcast clouds
292,51.887626,-114.960134,1728532800,2024-10-10 04:00:00,277.95,1011,82,1.59,302,scattered clouds
293,51.887626,-114.960134,1724356800,2024-08-22 20:00:00,293.1,1012,39,3.65,144,overcast clouds
294,51.85145,-114.8688,1720360800,2024-07-07 14:00:00,289.44,1016,61,0.87,231,clear sky
295,51.85145,-114.8688,1720872000,2024-07-13 12:00:00,282.9,1017,96,1.25,221,scattered clouds
296,51.85145,-114.8688,1728756000,2024-10-12 18:00:00,284.27,1021,35,1.09,91,broken clouds
297,51.85145,-114.8688,1733025600,2024-12-01 04:00:00,255.0,1032,96,1.3,335,overcast clouds
298,51.85145,-114.8688,1712386800,2024-04-06 07:00:00,272.22,1012,99,0.59,294,overcast clouds
299,51.85145,-114.8688,1735210800,2024-12-26 11:00:00,265.15,1001,89,2.47,239,scattered clouds
300,51.85145,-114.8688,1731506400,2024-11-13 14:00:00,270.3,1006,73,2.9,234,overcast clouds
301,51.85145,-114.8688,1723082400,2024-08-08 02:00:00,287.77,1024,88,1.39,121,broken clouds
302,51.85145,-114.8688,1712595600,2024-04-08 17:00:00,280.0,1010,66,2.84,239,clear sky
303,51.9495,-114.805217,1727920800,2024-10-03 02:00:00,276.3,1018,79,0.52,5,broken clouds
304,51.9495,-114.805217,1713319200,2024-04-17 02:00:00,271.41,1025,88,7.14,329,light snow
305,51.9495,-114.805217,1712487600,2024-04-07 11:00:00,271.87,1012,94,0.78,222,overcast clouds
306,51.9495,-114.805217,1718517600,2024-06-16 06:00:00,278.76,1006,94,5.82,314,overcast clouds
307,51.9495,-114.805217,1715979600,2024-05-17 21:00:00,281.5,1004,47,7.75,342,overcast clouds
308,51.9495,-114.805217,1717588800,2024-06-05 12:00:00,275.84,1011,77,2.87,246,clear sky
309,51.9495,-114.805217,1729591200,2024-10-22 10:00:00,265.57,1024,97,1.82,201,broken clouds
310,51.9495,-114.805217,1716379200,2024-05-22 12:00:00,277.3,1010,97,1.96,90,light rain
311,51.9495,-114.805217,1712188800,2024-04-04 00:00:00,276.94,1014,55,1.85,352,broken clouds
312,51.925117,-114.739,1732460400,2024-11-24 15:00:00,258.6,1030,94,4.21,317,overcast clouds
313,51.925117,-114.739,1725951600,2024-09-10 07:00:00,279.7,1017,63,2.18,312,overcast clouds
314,51.925117,-114.739,1724432400,2024-08-23 17:00:00,295.4,1005,37,5.02,168,broken clouds
315,51.925117,-114.739,1724162400,2024-08-20 14:00:00,286.37,1010,78,2.12,242,scattered clouds
316,51.925117,-114.739,1732068000,2024-11-20 02:00:00,264.7,1029,83,2.3,91,few clouds
317,51.925117,-114.739,1725764400,2024-09-08 03:00:00,292.48,1011,42,2.53,137,clear sky
318,51.925117,-114.739,1723096800,2024-08-08 06:00:00,282.48,1025,91,2.32,175,few clouds
319,51.925117,-114.739,1715770800,2024-05-15 11:00:00,280.48,1013,80,2.35,296,overcast clouds
320,51.925117,-114.739,1727503200,2024-09-28 06:00:00,279.15,1017,51,1.64,16,clear sky
321,52.031272,-115.375908,1733605200,2024-12-07 21:00:00,274.66,999,88,1.49,217,overcast clouds
322,52.031272,-115.375908,1719626400,2024-06-29 02:00:00,285.18,1015,67,2.43,96,overcast clouds
323,52.031272,-115.375908,1729051200,2024-10-16 04:00:00,277.7,1011,94,0.84,275,overcast clouds
324,52.031272,-115.375908,1716184800,2024-05-20 06:00:00,273.2,1018,99,1.62,301,snow
325,52.031272,-115.375908,1725760800,2024-09-08 02:00:00,289.27,1012,54,1.33,140,clear sky
326,52.031272,-115.375908,1731967200,2024-11-18 22:00:00,270.15,1006,57,2.44,127,overcast clouds
327,52.031272,-115.375908,1735570800,2024-12-30 15:00:00,263.98,1025,96,1.46,337,overcast clouds
328,52.031272,-115.375908,1714204800,2024-04-27 08:00:00,271.25,1015,95,1.82,141,overcast clouds
329,52.031272,-115.375908,1720594800,2024-07-10 07:00:00,288.91,1011,48,2.93,222,clear sky
330,51.96134,-115.340712,1718078400,2024-06-11 04:00:00,281.51,1009,87,0.76,211,scattered clouds
331,51.96134,-115.340712,1725321600,2024-09-03 00:00:00,295.21,1008,33,3.94,264,overcast clouds
332,51.96134,-115.340712,1726347600,2024-09-14 21:00:00,280.1,1007,96,2.85,336,overcast clouds
333,51.96134,-115.340712,1715490000,2024-05-12 05:00:00,277.77,1011,96,2.05,198,broken clouds
334,51.96134,-115.340712,1725832800,2024-09-08 22:00:00,299.85,1005,18,3.26,258,scattered clouds
335,51.96134,-115.340712,1712455200,2024-04-07 02:00:00,272.8,1010,95,0.97,45,overcast clouds
336,51.96134,-115.340712,1715353200,2024-05-10 15:00:00,285.79,1019,40,1.52,230,scattered clouds
337,51.96134,-115.340712,1724742000,2024-08-27 07:00:00,283.11,1010,67,2.65,203,overcast clouds
338,51.96134,-115.340712,1720314000,2024-07-07 01:00:00,290.61,1015,48,1.31,68,broken clouds
339,52.012833,-115.128833,1725908400,2024-09-09 19:00:00,287.29,1008,64,5.47,357,overcast clouds
340,52.012833,-115.128833,1721570400,2024-07-21 14:00:00,291.42,1021,73,0.81,195,clear sky
341,52.012833,-115.128833,1719511200,2024-06-27 18:00:00,284.96,1002,93,3.69,349,overcast clouds
342,52.012833,-115.128833,1734501600,2024-12-18 06:00:00,255.6,1030,96,3.42,130,overcast clouds
343,52.012833,-115.128833,1730484000,2024-11-01 18:00:00,274.91,1010,65,0.9,91,few clouds
344,52.012833,-115.128833,1720202400,2024-07-05 18:00:00,294.38,1016,38,1.63,92,clear sky
345,52.012833,-115.128833,1734732000,2024-12-20 22:00:00,273.5,1013,97,0.8,195,few clouds
346,52.012833,-115.128833,1716696000,2024-05-26 04:00:00,279.99,1001,94,1.18,231,overcast clouds
347,52.012833,-115.128833,1725778800,2024-09-08 07:00:00,286.72,1013,55,2.08,211,clear sky
348,51.9964,-114.86875,1719529200,2024-06-27 23:00:00,284.15,1003,97,5.11,342,moderate rain
349,51.9964,-114.86875,1717171200,2024-05-31 16:00:00,283.74,1013,37,1.43,338,overcast clouds
350,51.9964,-114.86875,1721692800,2024-07-23 00:00:00,299.77,1009,47,6.44,132,overcast clouds
351,51.9964,-114.86875,1732770000,2024-11-28 05:00:00,253.75,1033,100,1.26,191,overcast clouds
352,51.9964,-114.86875,1731906000,2024-11-18 05:00:00,269.19,999,72,2.19,213,broken clouds
353,51.9964,-114.86875,1713661200,2024-04-21 01:00:00,279.76,1014,49,6.89,146,clear sky
354,51.9964,-114.86875,1717470000,2024-06-04 03:00:00,281.54,993,93,4.65,328,overcast clouds
355,51.9964,-114.86875,1723075200,2024-08-08 00:00:00,289.55,1023,64,3.1,96,broken clouds
356,51.9964,-114.86875,1725890400,2024-09-09 14:00:00,288.25,1002,51,2.99,219,clear sky
357,52.124633,-115.166583,1715454000,2024-05-11 19:00:00,289.5,1010,53,3.69,57,overcast clouds
358,52.124633,-115.166583,1716771600,2024-05-27 01:00:00,285.19,1006,79,2.4,79,broken clouds
359,52.124633,-115.166583,1733263200,2024-12-03 22:00:00,275.68,1021,87,0.71,198,broken clouds
360,52.124633,-115.166583,1730516400,2024-11-02 03:00:00,269.95,1010,90,2.08,145,overcast clouds
361,52.124633,-115.166583,1713056400,2024-04-14 01:00:00,283.11,1008,53,3.44,90,scattered clouds
362,52.124633,-115.166583,1721869200,2024-07-25 01:00:00,297.6,1006,57,4.79,73,few clouds
363,52.099633,-114.998883,1715331600,2024-05-10 09:00:00,280.85,1023,64,2.31,252,scattered clouds
364,52.099633,-114.998883,1719723600,2024-06-30 05:00:00,284.49,1014,91,3.04,147,broken clouds
365,52.099633,-114.998883,1733446800,2024-12-06 01:00:00,275.03,1017,88,2.78,236,overcast clouds
366,52.099633,-114.998883,1729940400,2024-10-26 11:00:00,273.59,1012,64,0.61,319,overcast clouds
367,52.099633,-114.998883,1716656400,2024-05-25 17:00:00,284.83,999,64,3.16,126,overcast clouds
368,52.099633,-114.998883,1722373200,2024-07-30 21:00:00,293.91,1005,53,2.16,87,scattered clouds
369,52.099633,-114.998883,1723201200,2024-08-09 11:00:00,279.89,1023,95,2.54,158,clear sky
370,52.099633,-114.998883,1720803600,2024-07-12 17:00:00,291.68,1018,42,2.59,128,clear sky
371,52.099633,-114.998883,1715497200,2024-05-12 07:00:00,280.51,1010,95,2.95,162,few clouds
372,52.193833,-116.105,1721491200,2024-07-20 16:00:00,296.42,1022,38,0.6,113,clear sky
373,52.193833,-116.105,1714039200,2024-04-25 10:00:00,271.14,1008,89,1.62,219,broken clouds
374,52.193833,-116.105,1732939200,2024-11-30 04:00:00,262.75,1020,86,3.1,228,overcast clouds
375,52.193833,-116.105,1712962800,2024-04-12 23:00:00,279.28,1002,47,3.47,247,overcast clouds
376,52.193833,-116.105,1723914000,2024-08-17 17:00:00,285.14,1015,81,1.08,292,overcast clouds
377,52.193833,-116.105,1716051600,2024-05-18 17:00:00,277.92,1008,44,2.8,280,scattered clouds
378,52.193833,-116.105,1735279200,2024-12-27 06:00:00,267.07,997,85,2.63,241,overcast clouds
379,52.193833,-116.105,1720728000,2024-07-11 20:00:00,298.12,1009,30,1.84,90,clear sky
380,52.193833,-116.105,1733716800,2024-12-09 04:00:00,260.72,1027,92,2.81,234,broken clouds
381,52.167617,-115.19625,1717653600,2024-06-06 06:00:00,280.33,1016,64,1.89,248,overcast clouds
382,52.167617,-115.19625,1731020400,2024-11-07 23:00:00,280.38,1013,81,1.29,196,broken clouds
383,52.167617,-115.19625,1717826400,2024-06-08 06:00:00,281.16,1017,62,2.73,270,overcast clouds
384,52.167617,-115.19625,1713553200,2024-04-19 19:00:00,274.91,1034,30,2.22,63,broken clouds
385,52.167617,-115.19625,1724151600,2024-08-20 11:00:00,284.48,1011,88,2.31,246,overcast clouds
386,52.167617,-115.19625,1732316400,2024-11-22 23:00:00,261.82,1028,90,2.89,109,overcast clouds
387,52.167617,-115.19625,1729040400,2024-10-16 01:00:00,281.66,1011,74,2.29,109,overcast clouds
388,52.167617,-115.19625,1734307200,2024-12-16 00:00:00,264.9,1021,98,0.96,47,overcast clouds
389,52.167617,-115.19625,1734199200,2024-12-14 18:00:00,271.5,1000,78,3.33,225,overcast clouds
390,52.246048,-114.977547,1727352000,2024-09-26 12:00:00,277.06,1005,93,4.25,298,overcast clouds
391,52.246048,-114.977547,1725339600,2024-09-03 05:00:00,289.24,1008,53,2.0,231,light rain
392,52.246048,-114.977547,1726905600,2024-09-21 08:00:00,274.72,1023,91,1.76,248,broken clouds
393,52.246048,-114.977547,1717768800,2024-06-07 14:00:00,281.9,1017,58,3.55,287,few clouds
394,52.246048,-114.977547,1730530800,2024-11-02 07:00:00,269.84,1008,90,0.92,114,overcast clouds
395,52.246048,-114.977547,1715011200,2024-05-06 16:00:00,282.77,994,63,1.35,83,overcast clouds
396,52.246048,-114.977547,1731510000,2024-11-13 15:00:00,270.25,1004,71,1.12,200,overcast clouds
397,52.246048,-114.977547,1727535600,2024-09-28 15:00:00,278.61,1020,59,1.75,174,broken clouds
398,52.246048,-114.977547,1716472800,2024-05-23 14:00:00,277.5,1015,93,1.72,332,overcast clouds
399,52.202717,-114.859533,1733202000,2024-12-03 05:00:00,273.32,1015,69,3.61,232,scattered clouds
400,52.202717,-114.859533,1728428400,2024-10-08 23:00:00,293.7,1000,28,4.66,245,broken clouds
401,52.202717,-114.859533,1715508000,2024-05-12 10:00:00,279.58,1009,95,2.44,155,scattered clouds
402,52.202717,-114.859533,1729173600,2024-10-17 14:00:00,272.03,1006,75,2.86,234,clear sky
403,52.202717,-114.859533,1725591600,2024-09-06 03:00:00,288.29,1020,66,2.88,161,clear sky
404,52.202717,-114.859533,1730566800,2024-11-02 17:00:00,271.43,1005,77,2.79,337,overcast clouds
405,52.202717,-114.859533,1732392000,2024-11-23 20:00:00,262.35,1019,87,3.25,338,light snow
406,52.202717,-114.859533,1717880400,2024-06-08 21:00:00,276.07,1024,95,4.26,331,overcast clouds
407,52.3157,-116.330033,1726686000,2024-09-18 19:00:00,285.83,1008,51,1.09,56,scattered clouds
408,52.3157,-116.330033,1723885200,2024-08-17 09:00:00,281.86,1015,96,0.29,241,overcast clouds
409,52.3157,-116.330033,1716220800,2024-05-20 16:00:00,274.98,1015,72,1.38,259,light snow
410,52.3157,-116.330033,1724976000,2024-08-30 00:00:00,288.37,1016,41,2.83,225,clear sky
411,52.3157,-116.330033,1714996800,2024-05-06 12:00:00,272.25,997,91,2.51,225,overcast clouds
412,52.3157,-116.330033,1720191600,2024-07-05 15:00:00,284.3,1020,49,2.17,224,clear sky
413,52.3157,-116.330033,1725202800,2024-09-01 15:00:00,286.33,1017,60,2.22,225,clear sky
414,52.3157,-116.330033,1722049200,2024-07-27 03:00:00,281.99,1010,62,2.19,235,broken clouds
415,52.3157,-116.330033,1729011600,2024-10-15 17:00:00,280.71,1015,82,1.65,215,overcast clouds
416,52.284383,-115.836917,1713042000,2024-04-13 21:00:00,280.5,1008,42,2.63,254,few clouds
417,52.284383,-115.836917,1732586400,2024-11-26 02:00:00,260.41,1019,93,2.93,224,clear sky
418,52.284383,-115.836917,1727604000,2024-09-29 10:00:00,276.79,1005,73,1.89,244,few clouds
419,52.284383,-115.836917,1725159600,2024-09-01 03:00:00,286.16,1019,75,1.54,172,clear sky
420,52.284383,-115.836917,1713139200,2024-04-15 00:00:00,282.0,1005,52,0.73,155,broken clouds
421,52.284383,-115.836917,1728759600,2024-10-12 19:00:00,283.54,1019,27,0.28,337,overcast clouds
422,52.284383,-115.836917,1712743200,2024-04-10 10:00:00,263.41,1029,88,2.76,229,broken clouds
423,52.284383,-115.836917,1712635200,2024-04-09 04:00:00,270.86,1008,87,2.88,234,overcast clouds
424,52.284383,-115.836917,1730559600,2024-11-02 15:00:00,267.12,1005,85,2.18,228,overcast clouds
425,52.449667,-116.819667,1723456800,2024-08-12 10:00:00,283.69,1011,71,2.04,231,overcast clouds
426,52.449667,-116.819667,1727557200,2024-09-28 21:00:00,284.53,1010,30,1.26,112,scattered clouds
427,52.449667,-116.819667,1721851200,2024-07-24 20:00:00,294.95,1009,21,0.84,118,few clouds
428,52.449667,-116.819667,1721214000,2024-07-17 11:00:00,286.53,1018,51,1.49,225,clear sky
429,52.449667,-116.819667,1719655200,2024-06-29 10:00:00,278.35,1017,84,2.42,228,scattered clouds
430,52.449667,-116.819667,1720706400,2024-07-11 14:00:00,288.43,1013,52,1.7,42,clear sky
431,52.449667,-116.819667,1714392000,2024-04-29 12:00:00,270.68,1007,68,0.65,280,overcast clouds
432,52.449667,-116.819667,1728565200,2024-10-10 13:00:00,270.3,1022,81,2.62,231,few clouds
433,52.449667,-116.819667,1724752800,2024-08-27 10:00:00,282.0,1008,80,1.67,209,overcast clouds
434,52.3703,-116.29425,1728025200,2024-10-04 07:00:00,272.05,1012,78,3.02,219,overcast clouds
435,52.3703,-116.29425,1730926800,2024-11-06 21:00:00,275.09,1020,62,5.01,226,clear sky
436,52.3703,-116.29425,1722916800,2024-08-06 04:00:00,280.78,1022,94,1.55,18,light rain
437,52.3703,-116.29425,1722506400,2024-08-01 10:00:00,282.38,1018,76,2.45,214,clear sky
438,52.3703,-116.29425,1724724000,2024-08-27 02:00:00,284.94,1012,61,2.72,217,overcast clouds
439,52.3703,-116.29425,1722157200,2024-07-28 09:00:00,280.76,1008,69,2.48,232,overcast clouds
440,52.3703,-116.29425,1721354400,2024-07-19 02:00:00,289.14,1019,65,1.43,201,overcast clouds
441,52.3703,-116.29425,1728817200,2024-10-13 11:00:00,277.3,1021,68,4.23,225,broken clouds
442,52.3703,-116.29425,1731391200,2024-11-12 06:00:00,269.02,1003,93,4.24,239,broken clouds
443,52.381417,-115.746167,1715446800,2024-05-11 17:00:00,287.26,1010,46,1.83,72,overcast clouds
444,52.381417,-115.746167,1724515200,2024-08-24 16:00:00,285.26,998,83,1.46,279,overcast clouds
445,52.381417,-115.746167,1719532800,2024-06-28 00:00:00,281.74,1004,96,3.52,352,moderate rain
446,52.381417,-115.746167,1720782000,2024-07-12 11:00:00,282.41,1019,94,0.79,138,scattered clouds
447,52.381417,-115.746167,1718078400,2024-06-11 04:00:00,281.51,1009,87,0.76,211,scattered clouds
448,52.381417,-115.746167,1734865200,2024-12-22 11:00:00,269.72,1010,89,2.61,252,overcast clouds
449,52.381417,-115.746167,1717869600,2024-06-08 18:00:00,277.24,1020,88,3.9,4,scattered clouds
450,52.381417,-115.746167,1725170400,2024-09-01 06:00:00,283.59,1018,86,2.24,227,clear sky
451,52.381417,-115.746167,1715086800,2024-05-07 13:00:00,273.5,1007,89,3.89,304,light snow
452,52.375133,-115.542367,1723237200,2024-08-09 21:00:00,293.84,1016,33,4.76,98,clear sky
453,52.375133,-115.542367,1730440800,2024-11-01 06:00:00,267.17,1013,89,1.28,226,broken clouds
454,52.375133,-115.542367,1726239600,2024-09-13 15:00:00,279.91,1007,81,1.61,248,few clouds
455,52.375133,-115.542367,1734958800,2024-12-23 13:00:00,268.01,1010,80,4.4,228,overcast clouds
456,52.375133,-115.542367,1725469200,2024-09-04 17:00:00,283.78,1027,56,2.31,53,overcast clouds
457,52.375133,-115.542367,1729040400,2024-10-16 01:00:00,279.56,1011,89,1.23,80,overcast clouds
458,52.375133,-115.542367,1731358800,2024-11-11 21:00:00,279.74,988,51,1.8,147,overcast clouds
459,52.375133,-115.542367,1720396800,2024-07-08 00:00:00,297.3,1010,36,2.97,86,clear sky
460,52.36895,-115.054883,1715551200,2024-05-12 22:00:00,289.11,1005,67,4.56,351,overcast clouds
461,52.36895,-115.054883,1731823200,2024-11-17 06:00:00,271.93,990,50,2.75,223,overcast clouds
462,52.36895,-115.054883,1714377600,2024-04-29 08:00:00,275.69,1004,74,2.25,293,overcast clouds
463,52.36895,-115.054883,1734966000,2024-12-23 15:00:00,273.19,1007,69,4.62,241,overcast clouds
464,52.36895,-115.054883,1728270000,2024-10-07 03:00:00,280.57,1015,66,1.4,234,broken clouds
465,52.36895,-115.054883,1716951600,2024-05-29 03:00:00,287.91,999,67,3.61,177,broken clouds
466,52.36895,-115.054883,1729929600,2024-10-26 08:00:00,273.91,1015,66,0.84,188,overcast clouds
467,52.36895,-115.054883,1715050800,2024-05-07 03:00:00,277.02,1000,95,5.53,298,moderate rain
468,52.36895,-115.054883,1734616800,2024-12-19 14:00:00,257.49,1031,97,0.93,249,broken clouds
469,52.395667,-115.02555,1712408400,2024-04-06 13:00:00,269.67,1013,98,0.92,339,overcast clouds
470,52.395667,-115.02555,1713063600,2024-04-14 03:00:00,279.54,1011,63,1.93,103,broken clouds
471,52.395667,-115.02555,1728316800,2024-10-07 16:00:00,282.14,1011,68,1.4,202,broken clouds
472,52.395667,-115.02555,1729620000,2024-10-22 18:00:00,276.1,1019,52,1.8,177,scattered clouds
473,52.395667,-115.02555,1722279600,2024-07-29 19:00:00,298.88,999,32,0.05,11,overcast clouds
474,52.395667,-115.02555,1729130400,2024-10-17 02:00:00,280.91,997,86,2.67,318,overcast clouds
475,52.395667,-115.02555,1730379600,2024-10-31 13:00:00,267.33,1015,95,1.46,318,scattered clouds
476,52.395667,-115.02555,1732194000,2024-11-21 13:00:00,261.39,1031,96,0.61,18,overcast clouds
477,52.431187,-114.915603,1712278800,2024-04-05 01:00:00,275.67,1015,59,4.58,104,overcast clouds
478,52.431187,-114.915603,1716188400,2024-05-20 07:00:00,275.44,1018,98,3.91,302,overcast clouds
479,52.431187,-114.915603,1713628800,2024-04-20 16:00:00,276.13,1025,37,5.86,152,clear sky
480,52.431187,-114.915603,1732010400,2024-11-19 10:00:00,267.32,1018,87,1.58,101,broken clouds
