LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE,temperature,pressure,humidity,wind_speed,wind_deg,weather,lightning_count_index,lightning_days_index
53.944033,-116.665,2024-06-24 08:40:00,O1a,True,283.72,1007,60,4.5,277,broken clouds,40993.81083999079,44.84995151210221
58.1879,-116.428717,2024-06-28 15:30:00,O1a,True,293.24,1017,33,3.35,76,clear sky,14057.157522360534,28.188664521321726
56.1122,-115.6714,2024-07-10 13:36:00,M2,True,304.6,1003,31,1.97,128,scattered clouds,27721.4179186316,33.310218405215366
55.927783,-110.723717,2024-04-25 20:30:00,O1a,True,283.57,1001,42,5.13,289,few clouds,24322.859442552293,33.070806665469775
55.904917,-110.746067,2024-04-25 23:00:00,O1a,True,279.15,1003,64,3.67,282,light rain,24357.475272090236,33.07404802432304
56.095917,-110.429733,2024-07-03 13:30:00,C1,True,295.28,1012,46,3.91,341,scattered clouds,24399.20342785895,33.03941253293485
57.4354,-115.051567,2024-07-11 11:30:00,C2,True,295.54,1006,37,5.07,239,scattered clouds,24481.868725114033,32.60372119108894
56.6479,-119.622783,2024-07-13 18:00:00,M2,True,290.77,1011,62,2.68,272,light rain,20100.128697375887,30.316039186866615
55.835317,-111.175167,2024-07-16 15:45:00,M2,True,302.12,1012,35,3.24,202,broken clouds,24209.826640390518,33.14323189599696
56.016667,-110.95,2024-07-16 15:35:00,M2,True,301.41,1012,36,2.53,181,broken clouds,23767.30656843564,33.0864677608548
55.198133,-111.2265,2024-07-16 15:41:00,M2,True,299.91,1013,38,3.04,186,overcast clouds,26608.143398746517,33.270412003907396
55.052317,-110.7853,2024-07-16 17:30:00,C2,True,301.51,1013,37,3.61,217,broken clouds,26912.741591190177,32.88961962924937
54.713233,-114.972267,2024-07-10 13:08:00,M2,True,303.37,1004,40,2.5,152,clear sky,29956.90958410757,34.12057544654589
54.187515,-116.061532,2024-04-25 15:00:00,M1,True,283.74,1004,30,5.59,300,overcast clouds,39405.93427996553,43.253358840484516
55.236117,-115.68485,2024-07-10 09:42:00,M1,True,296.08,1005,70,0.61,133,broken clouds,30963.40120503367,35.66961926274007
55.53584,-114.566667,2024-07-10 11:32:00,C2,True,301.13,1005,51,1.87,103,clear sky,28196.44150393625,32.513731208639605
55.132148,-115.788703,2024-07-10 09:02:00,C2,True,295.68,1005,67,0.54,97,overcast clouds,31774.71016972683,36.557567677368766
57.205917,-118.331967,2024-07-10 16:00:00,C2,True,304.36,1002,25,2.15,135,overcast clouds,18748.59076191767,30.225751885997933
53.738033,-116.13625,2024-07-10 16:00:00,M2,True,307.09,1003,20,4.23,257,clear sky,43349.43525912983,45.81834572279069
55.789,-111.51605,2024-07-10 18:04:00,C2,True,305.84,1002,30,3.37,197,clear sky,24518.058657970207,33.23507856538412
55.370533,-116.81475,2024-07-10 19:00:00,O1a,True,305.02,1001,32,5.45,299,scattered clouds,27939.593943231368,36.02441340511225
54.230785,-115.289573,2024-04-15 21:15:00,C2,True,281.0,1011,30,2.84,330,overcast clouds,33754.483968399116,38.13601602219457
54.96145,-115.066033,2024-06-22 12:09:00,C2,True,294.89,1008,36,3.06,135,clear sky,28840.130972223604,33.24374922848288
54.059067,-117.480867,2024-07-19 16:49:00,C3,True,304.38,1012,25,6.34,125,clear sky,28410.041963601194,39.99247702397189
52.395667,-115.02555,2024-07-16 13:00:00,C3,True,297.29,1015,52,0.55,65,scattered clouds,30412.1038638456,38.48385038561578
55.867667,-110.920683,2024-07-16 15:55:00,C2,True,302.12,1012,35,3.24,202,broken clouds,24264.427595338468,33.100527224505214
53.260783,-116.6007,2024-07-15 20:37:00,C2,True,298.79,1008,39,3.51,48,broken clouds,41912.580716121636,45.425912335084874
54.29456,-115.194512,2024-05-16 15:00:00,O1b,True,279.09,1001,92,5.23,68,overcast clouds,33257.02285412578,37.07691658138666
55.620033,-112.391867,2024-07-10 17:00:00,C2,True,306.81,1003,27,2.47,194,clear sky,27149.60392726264,33.80218584958872
57.14915,-110.083083,2024-07-10 00:30:00,C2,True,295.24,1007,45,3.91,176,clear sky,24253.35301163013,33.081872566330816
56.707233,-118.9744,2024-07-16 18:00:00,C2,True,298.42,1011,36,5.05,230,clear sky,19848.162542981194,30.178637851177832
55.297619,-115.310757,2024-04-14 13:40:00,O1a,True,284.13,1010,27,3.19,287,scattered clouds,29065.61891690756,33.533366502337024
55.922833,-110.731483,2024-04-22 21:00:00,O1a,True,286.22,1009,33,3.07,357,overcast clouds,24325.9593769482,33.07189197505185
52.60555,-114.796533,2024-04-23 15:28:00,D1,True,286.88,1011,34,3.81,140,few clouds,29127.08432002273,36.95239605467896
57.1061,-117.540017,2024-04-24 11:30:00,O1a,True,281.97,1006,57,2.22,84,overcast clouds,18464.914309095027,30.2803691388039
51.62225,-115.109,2024-06-14 10:00:00,C2,True,286.11,1007,52,0.99,235,overcast clouds,28199.01439269442,38.19024232098307
56.351167,-111.346,2024-07-09 15:30:00,C2,True,304.21,1010,22,1.83,230,scattered clouds,22638.435471425735,33.03210323204331
57.346167,-115.162167,2024-07-10 15:58:00,M2,True,308.31,1002,22,1.03,135,scattered clouds,24539.4988256217,32.60682721762736
57.194267,-114.646183,2024-07-10 10:34:00,C2,True,298.27,1005,48,0.31,165,broken clouds,24921.698852238515,32.23219055441914
53.375702,-116.853423,2024-04-10 08:00:00,O1a,True,266.06,1028,81,2.42,225,scattered clouds,38134.01505382812,44.09269122140099
58.384667,-115.999033,2024-04-21 13:00:00,O1a,True,284.21,1004,36,1.05,77,clear sky,15597.699219334883,28.70787604211119
55.36715,-115.067917,2024-04-21 15:10:00,O1a,True,282.31,1004,47,4.02,316,overcast clouds,28192.811780618536,32.57623671037248
55.402184,-116.217288,2024-04-21 16:20:00,M1,True,286.44,1002,31,5.6,309,broken clouds,30688.175101367346,36.59522007602276
55.916333,-110.740133,2024-04-22 12:00:00,D1,True,281.95,1007,45,3.01,345,overcast clouds,24332.540435563566,33.07313146652428
55.228067,-113.87785,2024-06-21 18:07:00,O1a,True,295.63,1012,32,4.09,150,scattered clouds,29128.79016554114,33.80370247610062
54.891567,-110.6446,2024-07-11 16:45:00,C2,True,305.23,1006,26,2.16,295,scattered clouds,27365.080280679358,32.95958685732526
55.895374,-115.642076,2024-04-08 10:00:00,O1a,True,274.25,1010,64,2.1,187,few clouds,28754.826989946294,34.41695637241032
56.517277,-115.381725,2024-04-24 17:05:00,O1a,True,288.59,1003,32,3.15,273,overcast clouds,28166.511215204002,33.75287900553619
55.410967,-116.225733,2024-04-19 12:00:00,O1b,True,274.47,1037,39,0.46,150,clear sky,30663.10156752015,36.5880473581469
55.358317,-115.884333,2024-04-20 12:45:00,O1a,True,281.2,1023,20,2.57,144,clear sky,30365.876283461148,35.694968015818134
53.573667,-116.357,2024-04-21 15:00:00,M1,True,281.91,1006,59,7.19,286,overcast clouds,45001.93373274788,46.740971681426544
58.35705,-116.0418,2024-06-29 17:00:00,O1b,True,299.23,1011,27,2.95,229,scattered clouds,15432.586272381155,28.63629452673249
57.918567,-117.5027,2024-07-13 19:00:00,M2,True,297.72,1010,30,1.44,47,scattered clouds,13726.1461491416,28.026851485753948
58.646783,-116.207267,2024-07-16 15:00:00,M2,True,303.2,1008,38,2.67,195,few clouds,14351.174771851656,28.182479159864698
55.8157,-112.176583,2024-05-27 08:00:00,O1b,True,282.48,1013,79,0.52,177,overcast clouds,25840.832057262036,33.524272856204846
55.920018,-110.696597,2024-05-27 07:00:00,S2,True,277.68,1014,77,1.29,131,few clouds,24383.540419951463,33.066888848513074
58.517633,-115.1228,2024-05-05 06:30:00,O1b,True,273.93,1009,83,2.61,52,few clouds,19467.375228809313,30.402666374825493
52.864333,-115.803783,2024-06-20 05:00:00,S1,True,276.85,1021,81,1.84,218,clear sky,37275.80404463251,42.80400914282495
56.44775,-117.23955,2024-04-06 12:00:00,C2,True,275.18,1014,92,2.65,144,scattered clouds,22147.472899762473,32.164048645360694
57.561817,-115.508783,2024-04-20 12:00:00,C2,True,279.58,1024,24,1.99,231,clear sky,20905.469241166636,30.878930863298706
57.5435,-115.498783,2024-04-20 12:00:00,M1,True,279.58,1024,24,1.99,231,clear sky,21030.301659986482,30.927738861040456
55.926133,-110.724117,2024-04-26 16:00:00,O1a,True,279.26,1017,28,3.82,334,clear sky,24326.967172538458,33.07086359514097
55.9333,-110.72125,2024-05-05 20:00:00,O1a,True,287.92,1004,31,3.82,150,overcast clouds,24310.79896743812,33.070462231572684
53.702667,-115.7315,2024-05-25 15:00:00,O1a,True,285.43,1000,67,2.73,146,overcast clouds,39627.55068561038,43.236358482153086
57.002467,-115.208367,2024-05-26 15:51:00,C2,True,289.89,1003,56,3.87,146,light rain,25858.295827924754,33.0239591089385
56.747972,-113.359763,2024-05-26 14:41:00,C2,True,286.91,1005,70,1.51,182,light rain,25999.655920565525,33.18824824647658
57.484883,-118.302217,2024-05-26 16:10:00,C2,True,288.04,1001,68,2.38,339,light rain,17698.49748519036,29.828414642131662
58.435917,-114.553883,2024-05-27 16:10:00,C2,True,292.79,1011,49,1.83,180,light rain,21938.74721504784,31.348536339192655
55.32,-115.649833,2024-05-28 14:30:00,O1a,True,289.38,1011,43,2.15,61,overcast clouds,30625.3432505799,35.31001352764327
57.538483,-119.748222,2024-05-25 17:00:00,C2,True,286.74,999,62,1.94,182,light rain,19852.94530369523,30.757127887134953
50.8108,-114.658917,2024-06-02 18:50:00,O1a,True,288.89,998,42,2.16,75,broken clouds,24995.25855457795,37.069983238732576
55.895967,-110.755467,2024-05-02 13:15:00,O1a,True,280.9,1019,32,4.46,23,scattered clouds,24371.049494815867,33.07549043273498
51.148817,-115.032317,2024-06-21 09:20:00,O1b,True,281.9,1018,100,0.86,277,clear sky,26311.407880304425,37.515086210584386
57.4494,-117.524,2024-06-21 19:00:00,C2,True,297.92,1010,28,3.37,155,clear sky,16327.990586226337,29.27417128775865
51.260283,-115.092117,2024-05-29 19:00:00,S1,True,286.06,1006,24,5.08,251,scattered clouds,26565.093213727974,37.56699341981854
58.81845,-116.421083,2024-07-01 14:00:00,C2,True,300.01,1003,41,0.75,254,broken clouds,13571.534995622402,27.85174977605439
55.193783,-111.372983,2024-07-01 13:30:00,O1b,True,292.97,1006,54,3.16,216,overcast clouds,26734.668142294166,33.377946929887955
53.5744,-116.640517,2024-07-01 13:45:00,O1a,True,294.02,1008,42,4.01,287,broken clouds,43870.270464955225,46.250097798889506
55.970167,-111.3695,2024-07-01 14:30:00,C2,True,293.82,1005,53,3.24,202,overcast clouds,23714.885959250845,33.132765834995155
57.250833,-117.738,2024-07-01 12:00:00,C2,True,293.41,1005,58,2.08,294,broken clouds,17777.182394509997,29.926541925224427
56.106083,-110.18895,2024-07-01 18:00:00,C2,True,295.94,1004,44,2.65,196,overcast clouds,24812.450887324714,33.00383522173939
55.457967,-119.54701,2024-04-23 17:30:00,O1a,True,286.84,1010,26,1.94,169,overcast clouds,18804.281470025857,28.56031725177904
54.613917,-118.384167,2024-04-27 11:00:00,O1a,True,278.86,1009,58,0.89,187,overcast clouds,20468.554930732033,30.473859920995558
56.31686,-119.145728,2024-04-28 20:45:00,D1,True,282.96,1001,57,3.49,2,overcast clouds,19579.614868588647,29.561783493611635
54.542467,-117.87775,2024-05-08 15:30:00,C2,True,289.46,1019,22,3.9,279,broken clouds,24737.397471387754,35.11414903783364
53.732128,-115.840278,2024-06-05 08:30:00,O1b,True,281.1,1009,52,6.84,287,clear sky,40642.082525997015,43.9931493283312
51.3208,-114.696133,2024-06-04 20:00:00,O1a,True,289.32,994,31,7.46,260,scattered clouds,25722.98082260238,37.34604438903497
53.9115,-118.77195,2024-06-05 21:45:00,O1a,True,283.7,1013,34,3.84,263,broken clouds,23647.895477182905,34.62034874452403
56.090205,-111.857175,2024-04-21 08:00:00,O1b,True,272.24,1012,68,2.76,145,clear sky,23963.874189610993,33.20745680151984
52.246048,-114.977547,2024-06-11 16:30:00,C2,True,294.36,995,45,3.8,139,broken clouds,28319.13559087405,37.13112226476864
51.25675,-115.082807,2024-05-29 00:00:00,C3,True,280.79,1003,100,2.3,227,broken clouds,26541.560870093042,37.56334048566532
53.829717,-116.1218,2024-06-22 13:00:00,O1b,True,292.96,1008,47,2.34,125,clear sky,42745.75806445509,45.455545237477466
53.5555,-115.25225,2024-06-22 15:30:00,C7,True,296.6,1007,36,4.48,127,broken clouds,35891.305142217556,39.50875626627863
58.719863,-111.128363,2024-06-22 17:00:00,S2,True,294.57,1006,40,0.33,282,overcast clouds,25013.25878911632,33.23468995664527
54.991833,-114.04025,2024-04-18 11:15:00,O1a,True,270.4,1038,43,3.54,10,overcast clouds,30226.587676921554,34.42174508840915
56.760917,-117.648133,2024-05-16 19:35:00,O1b,True,278.82,1004,90,5.71,12,light rain,20215.89001645616,31.04233746277759
54.501833,-114.5825,2024-05-31 21:00:00,O1b,True,286.57,1008,53,6.32,307,overcast clouds,30915.44031538437,35.04504247422528
52.217783,-114.919417,2024-06-07 13:40:00,C3,True,287.26,1014,31,5.83,325,scattered clouds,28260.62347628486,37.13695717993276
58.747694,-114.15981,2024-07-01 21:00:00,M2,True,293.19,1002,63,1.2,307,light rain,22456.04219492587,31.676985958806853
59.0396,-119.486033,2024-07-01 19:50:00,C2,True,290.67,1004,77,1.09,161,light rain,18183.99345347513,30.247686447111924
59.136717,-119.87105,2024-07-02 12:00:00,C2,True,292.36,1009,70,4.04,334,broken clouds,18896.912451347864,30.618982960265534
57.165417,-110.529167,2024-07-02 18:24:00,C2,True,298.61,1003,35,1.18,17,broken clouds,23494.10868754631,33.072153487512395
57.681583,-114.87945,2024-07-04 17:00:00,C2,True,299.41,1013,35,4.69,270,overcast clouds,22850.846665337816,31.526402574722006
58.720167,-116.722833,2024-07-06 06:30:00,M2,True,286.53,1009,63,2.95,294,broken clouds,12637.9743401745,27.500228807934906
59.26365,-110.172867,2024-07-07 02:43:00,C2,True,285.22,1013,75,2.49,325,few clouds,25707.535259489858,33.251888172186106
53.052383,-116.064717,2024-07-08 17:00:00,S1,True,303.33,1010,21,3.19,338,scattered clouds,40257.06251076338,44.2325236096614
55.10693,-114.04943,2024-07-09 18:25:00,O1a,True,305.75,1008,25,3.8,197,few clouds,29928.197948952573,34.14358201089273
52.64305,-114.774467,2024-07-10 09:00:00,C2,True,290.33,1008,69,1.36,232,clear sky,29219.063771536894,36.93461578062088
53.641633,-116.370633,2024-04-07 14:45:00,O1a,True,283.43,1010,38,2.59,241,few clouds,44954.26091320095,46.71534572993272
55.93775,-110.719333,2024-05-05 21:41:00,O1a,True,284.99,1004,47,3.04,146,overcast clouds,24301.047469181438,33.0701967052516
55.6101,-116.450683,2024-05-07 21:00:00,O1b,True,285.21,1010,33,7.35,279,overcast clouds,27811.890875661786,35.38725308291394
53.558833,-116.499583,2024-05-08 16:45:00,O1a,True,290.52,1019,23,1.85,227,clear sky,45001.64234748624,46.7429918522089
55.309433,-115.460383,2024-05-09 20:00:00,M1,True,292.2,1021,34,5.42,303,few clouds,29734.2510340178,34.284837770470205
55.288967,-117.23225,2024-05-10 13:30:00,O1a,True,294.26,1012,32,7.43,265,overcast clouds,26260.034420387605,35.12416945822842
56.456217,-116.351717,2024-05-12 10:00:00,O1a,True,280.69,1010,59,3.6,122,overcast clouds,24257.448219778504,33.10839859973006
56.57075,-114.311833,2024-06-23 14:29:00,C2,True,294.18,998,47,3.69,126,overcast clouds,26767.971835094584,32.74535089501855
56.649167,-114.537667,2024-06-23 08:59:00,C2,True,286.83,1002,71,2.16,131,overcast clouds,26512.15098003845,32.60244574005573
55.8537,-113.8333,2024-06-23 15:14:00,M2,True,292.72,998,68,2.65,126,moderate rain,29502.230060678427,34.2027161241631
58.6255,-114.929383,2024-06-24 16:00:00,M2,True,292.9,1006,39,5.06,38,overcast clouds,18987.753771487718,29.78057404888162
55.60295,-111.42495,2024-06-29 13:00:00,C4,True,291.56,1018,34,2.25,184,broken clouds,25203.995561275267,33.2821815503581
54.724883,-110.652867,2024-06-29 10:00:00,M2,True,284.52,1020,65,2.04,158,overcast clouds,27663.985499186925,32.80250952779173
56.683333,-113.357583,2024-06-30 17:40:00,M2,True,295.96,1008,48,3.11,171,overcast clouds,26108.729925670606,33.214475204545565
56.44885,-113.169442,2024-07-01 14:13:00,C2,True,292.66,1004,81,2.99,254,moderate rain,27268.53920645133,33.94119959100722
57.091667,-112.389333,2024-07-01 14:02:00,C2,True,296.85,1004,46,1.8,161,overcast clouds,24332.29593593585,33.230365605947874
56.407483,-113.14655,2024-07-01 14:03:00,C2,True,292.66,1004,81,2.99,254,moderate rain,27280.132442483984,33.954176907085866
57.72625,-112.14805,2024-07-01 14:06:00,C1,True,294.94,1004,47,2.9,167,overcast clouds,24325.910798936464,33.21038705031037
54.965583,-114.034,2024-04-24 08:15:00,S1,True,278.5,1008,63,2.08,85,overcast clouds,30316.040736777097,34.505182024048665
55.932083,-110.727333,2024-05-05 18:30:00,O1a,True,288.37,1004,28,3.86,161,overcast clouds,24305.544994171305,33.071287323651006
56.076667,-115.354167,2024-06-22 08:59:00,O1a,True,286.09,1010,75,1.61,164,clear sky,28873.15752115351,33.697323764439965
58.195367,-116.35275,2024-06-28 19:30:00,O1b,True,294.6,1015,27,2.6,89,clear sky,14368.796677692493,28.338995700210475
53.09355,-115.241383,2024-07-10 16:30:00,O1b,True,308.49,1003,13,3.61,299,few clouds,35219.31636903285,40.01605711784205
52.3703,-116.29425,2024-07-10 21:55:00,M2,True,296.43,1008,22,3.97,237,clear sky,34358.639465652006,42.28086272657385
59.116667,-117.65,2024-07-10 15:00:00,C2,True,305.52,1003,24,2.12,93,clear sky,13386.588389775145,27.874999861938516
57.843033,-115.259367,2024-07-11 12:00:00,C2,True,292.8,1005,42,6.53,243,overcast clouds,20741.44348243921,30.856082242531265
56.995917,-112.636217,2024-07-01 13:42:00,C2,True,295.79,1004,50,2.21,155,overcast clouds,25092.59757597839,33.319478295806526
56.045383,-115.04865,2024-07-10 08:51:00,C2,True,293.4,1006,74,0.48,89,clear sky,28687.957227897874,33.32245034886687
56.521652,-114.548202,2024-07-11 15:09:00,M2,True,295.31,1009,29,6.76,257,overcast clouds,26795.008451293863,32.625038656261246
56.42305,-111.394133,2024-04-27 15:25:00,O1a,True,282.26,1013,26,4.66,163,overcast clouds,22516.102120413172,33.02144631241797
55.906683,-110.746283,2024-05-05 20:00:00,O1a,True,287.92,1004,31,3.82,150,overcast clouds,24352.041315986608,33.07406847670928
55.906683,-110.746283,2024-05-05 20:00:00,O1a,True,286.91,1004,38,3.85,146,overcast clouds,24352.041315986608,33.07406847670928
59.6925,-117.10325,2024-07-01 21:48:00,C2,True,291.59,1003,74,2.14,193,light rain,14408.633807671971,28.391360311733038
59.141817,-119.941433,2024-07-02 10:28:00,C2,True,290.81,1009,79,3.86,334,broken clouds,19015.20939160607,30.680487458323007
59.140533,-119.9483,2024-07-02 00:00:00,C2,True,291.5,1004,74,0.91,238,overcast clouds,19026.932811369334,30.686418252404
59.140017,-119.952933,2024-07-02 10:15:00,C2,True,290.81,1009,79,3.86,334,broken clouds,19034.742329384837,30.690405103702044
57.2595,-110.627433,2024-07-02 18:21:00,M2,True,298.61,1003,35,1.18,17,broken clouds,23409.544303880735,33.073137474678184
56.323867,-111.982917,2024-07-03 19:52:00,C2,True,295.74,1012,39,3.88,355,scattered clouds,23646.57745358237,33.16741193601125
58.5225,-117.912117,2024-07-04 13:58:00,C1,True,297.53,1013,39,5.07,269,overcast clouds,13589.591672220524,27.966040000245062
58.41905,-117.897017,2024-07-04 15:15:00,D1,True,299.99,1012,31,5.68,268,overcast clouds,13615.703749069793,27.977025070144098
57.719517,-114.8273,2024-07-04 17:00:00,M2,True,299.41,1013,35,4.69,270,overcast clouds,22887.415887720603,31.55817719751081
59.389767,-116.47695,2024-07-05 23:00:00,C2,True,294.79,1005,33,4.87,285,overcast clouds,14358.945839167998,28.193183466832004
58.247933,-117.804167,2024-07-04 15:00:00,D1,True,298.48,1013,36,4.99,271,overcast clouds,13550.472872965618,27.942864257216538
57.077783,-118.74955,2024-07-10 15:00:00,C2,True,303.45,1003,28,1.73,159,overcast clouds,19457.895255856307,30.370479745419747
57.145,-114.783,2024-07-10 17:32:00,C2,True,306.1,1001,27,1.65,180,scattered clouds,24844.76631386127,32.153869009367696
57.599083,-115.582017,2024-07-20 13:00:00,C2,True,299.22,1020,47,0.53,287,broken clouds,20427.766357711098,30.686782957222025
55.745617,-110.76135,2024-07-05 20:10:00,C3,True,298.53,1007,32,4.84,264,broken clouds,24824.953325054525,33.07385432839934
