LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
54.399667,-117.611333,2024-07-19 18:05:00,C2,True
54.685217,-118.41045,2024-07-19 16:03:00,C6,True
55.0562,-118.580917,2024-07-19 16:45:00,M2,True
55.0545,-118.564667,2024-07-19 16:43:00,C2,True
55.3423,-117.73315,2024-07-19 19:42:00,M2,True
55.067633,-117.40425,2024-04-11 17:20:00,D1,True
54.1012,-115.682133,2024-06-24 11:00:00,M2,True
56.41961,-116.108987,2024-06-30 14:00:00,C2,True
56.4065,-111.329817,2024-07-01 15:18:00,C2,True
58.947467,-117.553667,2024-06-30 22:53:00,C1,True
57.2544,-118.089517,2024-07-13 21:00:00,C2,True
57.253333,-118.0925,2024-07-13 16:45:00,C2,True
53.073083,-116.338417,2024-07-15 21:02:00,S2,True
56.640917,-111.169783,2024-07-16 17:51:00,C2,True
55.235867,-115.66855,2024-07-18 11:00:00,C2,True
54.811167,-118.173333,2024-07-22 19:55:00,C2,True
58.350033,-116.1818,2024-05-09 12:45:00,O1b,True
56.37175,-116.80355,2024-07-11 19:00:00,C2,True
55.503583,-119.49625,2024-05-10 15:45:00,M1,True
59.019443,-114.695,2024-07-18 12:00:00,C1,True
57.575767,-117.026617,2024-07-12 18:00:00,C2,True
57.385667,-117.11635,2024-07-12 18:00:00,M2,True
57.207167,-115.355167,2024-07-10 09:56:00,C2,True
54.0314,-117.369767,2024-07-19 19:15:00,C2,True
55.932483,-110.72275,2024-04-18 22:56:00,O1a,True
59.782867,-117.131667,2024-07-02 08:26:00,C2,True
55.668883,-110.4058,2024-07-05 18:00:00,C3,True
55.7649,-110.798117,2024-07-05 20:05:00,C2,True
55.71825,-112.669967,2024-07-01 17:00:00,C4,True
56.7745,-114.8545,2024-07-10 14:38:00,M2,True
56.6565,-114.845167,2024-07-10 14:06:00,M2,True
56.017333,-115.7185,2024-07-10 07:29:00,C2,True
56.0195,-115.732833,2024-07-10 07:29:00,C2,True
57.317833,-114.640517,2024-07-10 17:42:00,C2,True
56.513567,-116.22385,2024-07-09 11:00:00,O1b,True
55.782333,-119.681667,2024-07-19 01:00:00,C2,True
55.736633,-119.39895,2024-07-19 20:00:00,M2,True
55.047583,-118.51805,2024-07-19 18:00:00,C6,True
51.54154,-114.969683,2024-07-20 16:00:00,C2,True
51.540973,-114.970867,2024-07-20 16:00:00,C2,True
56.950113,-115.003802,2024-06-30 16:00:00,C1,True
56.965217,-113.353733,2024-06-30 17:47:00,C2,True
57.23715,-115.306867,2024-06-30 17:40:00,C2,True
52.817467,-115.277133,2024-07-10 19:05:00,C2,True
58.52665,-117.917617,2024-07-04 13:58:00,C1,True
57.5606,-117.01995,2024-07-16 21:00:00,M2,True
57.191833,-117.771667,2024-07-17 21:00:00,C1,True
53.736317,-117.4714,2024-07-19 17:58:00,C3,True
53.754517,-117.097717,2024-07-21 17:30:00,C4,True
51.50995,-115.262,2024-07-22 18:00:00,C3,True
56.518933,-115.18111,2024-07-13 10:15:00,C2,True
55.9226,-110.729736,2024-04-14 14:00:00,O1a,True
56.62685,-111.364,2024-04-14 16:00:00,O1a,True
55.935283,-113.733367,2024-04-24 17:05:00,O1a,True
54.651433,-111.8871,2024-04-14 21:00:00,O1b,True
54.462,-118.672667,2024-07-19 15:35:00,M2,True
54.919953,-112.876295,2024-07-22 03:00:00,O1b,True
56.479783,-119.976983,2024-07-18 18:00:00,O1b,True
52.501667,-116.2305,2024-07-22 17:45:00,C2,True
55.335,-117.822617,2024-07-22 21:44:00,C2,True
53.3902,-115.284633,2024-07-20 15:00:00,S2,True
53.142867,-117.4023,2024-01-30 06:00:00,S1,True
56.407797,-115.338427,2024-03-31 12:00:00,C2,True
55.9283,-110.725083,2024-04-09 16:15:00,O1b,True
55.949726,-113.819085,2024-04-10 11:00:00,O1a,True
57.60175,-117.5735,2024-05-02 12:00:00,O1a,True
53.66795,-115.2738,2024-05-04 11:00:00,O1a,True
52.103833,-115.190167,2024-06-21 13:36:00,C2,True
55.151,-112.4807,2024-07-01 14:00:00,O1a,True
55.012667,-113.4507,2024-07-11 11:05:00,C2,True
57.443367,-115.839542,2024-07-15 12:00:00,C4,True
56.675217,-112.033367,2024-07-16 14:10:00,C2,True
53.616467,-117.095833,2024-07-19 18:18:00,M2,True
57.940163,-116.37475,2024-07-23 10:23:00,C2,True
54.57954,-110.465088,2024-07-23 11:00:00,O1b,True
56.384667,-111.748667,2024-07-10 18:53:00,C2,True
53.51355,-115.7325,2024-07-11 17:18:00,C3,True
53.53875,-115.633083,2024-07-11 17:26:00,M2,True
54.704833,-114.799917,2024-06-23 15:30:00,M2,True
55.965367,-112.502667,2024-07-16 16:00:00,C2,True
58.525467,-117.91035,2024-07-23 12:11:00,S2,True
55.724367,-119.49855,2024-07-23 05:53:00,M2,True
56.540817,-111.659533,2024-07-24 02:33:00,M2,True
57.220217,-119.2902,2024-07-17 21:00:00,C2,True
55.540617,-119.397033,2024-01-05 12:00:00,C2,True
57.08761,-111.698803,2024-01-21 15:00:00,C2,True
57.049133,-117.882833,2024-06-29 19:00:00,M2,True
57.064017,-118.520267,2024-07-10 16:00:00,C2,True
57.5332,-118.3387,2024-07-10 19:00:00,O1b,True
55.7785,-111.2115,2024-07-18 15:30:00,C2,True
55.852217,-119.297,2024-07-19 19:03:00,M2,True
52.52335,-116.240817,2024-07-22 17:00:00,C3,True
51.540983,-114.97085,2024-07-20 16:00:00,C2,True
54.997633,-118.70132,2024-07-21 01:00:00,M2,True
56.667672,-116.236125,2024-07-13 18:00:00,C2,True
54.701,-116.25,2024-01-15 12:00:00,S2,True
54.475857,-111.241035,2024-04-01 09:00:00,O1a,True
56.074317,-111.882317,2024-04-09 00:00:00,O1a,True
55.13525,-112.92955,2024-05-08 14:23:00,D1,True
54.099613,-117.53241,2024-05-08 16:00:00,S1,True
50.1045,-114.222883,2024-05-08 14:00:00,O1a,True
51.115917,-115.031233,2024-05-09 11:10:00,O1a,True
56.021917,-111.932017,2024-05-04 01:50:00,O1a,True
54.794083,-110.273233,2024-07-16 18:15:00,C3,True
54.954933,-110.404417,2024-07-16 14:28:00,C2,True
52.85755,-116.034067,2024-07-19 20:00:00,S1,True
56.942383,-115.548683,2024-07-10 15:36:00,M2,True
52.193833,-116.105,2024-07-22 12:00:00,C2,True
52.125583,-115.166833,2024-07-16 15:53:00,C2,True
58.154083,-114.437633,2024-07-01 12:47:00,C2,True
54.678887,-111.911827,2024-03-30 15:00:00,O1a,True
54.794333,-115.517867,2024-04-12 14:10:00,O1a,True
55.286033,-114.467633,2023-12-10 09:00:00,S2,True
55.273883,-113.235867,2024-04-20 21:00:00,O1b,True
57.73435,-118.383367,2024-06-14 12:00:00,C2,True
58.86212,-117.603132,2024-06-28 15:30:00,C2,True
57.2999,-117.96145,2024-07-11 18:00:00,C2,True
53.3985,-115.281167,2024-07-20 15:00:00,C4,True
55.592283,-116.652883,2024-07-22 16:00:00,M2,True
58.710883,-118.68745,2024-05-29 00:00:00,O1a,True
55.728233,-110.777283,2024-07-05 20:00:00,C2,True
55.580033,-118.503383,2024-02-23 05:30:00,O1a,True
55.967033,-119.209617,2024-02-01 08:00:00,O1a,True
53.569617,-116.597167,2024-06-07 19:00:00,C1,True
54.675,-111.8547,2024-08-26 20:00:00,C1,True
57.1308,-112.238467,2024-07-01 14:31:00,C2,True
56.349633,-111.3296,2024-07-01 14:45:00,C2,True
55.670117,-112.556183,2024-07-13 15:00:00,C2,True
55.115917,-110.3172,2024-07-13 15:56:00,C2,True
59.875117,-117.31305,2024-07-14 00:00:00,S2,True
59.37,-114.11,2024-06-26 17:35:00,M2,True
54.278103,-115.028435,2024-04-09 12:00:00,O1a,True
55.913733,-110.738533,2024-04-22 19:58:00,O1a,True
55.340283,-116.6972,2024-05-05 05:45:00,M2,True
58.795233,-111.0586,2024-05-09 18:00:00,M1,True
54.102188,-115.451598,2024-05-29 22:10:00,O1a,True
52.6522,-115.751167,2024-06-11 16:30:00,C3,True
56.1186,-111.296183,2024-07-16 15:01:00,C2,True
57.348683,-115.6564,2024-07-10 23:11:00,C2,True
56.456417,-117.703383,2024-07-19 19:00:00,M2,True
59.979362,-111.832023,2024-07-21 23:40:00,M2,True
55.378117,-116.164867,2024-07-24 06:55:00,M2,True
55.567467,-114.229333,2024-07-13 09:45:00,C2,True
54.217178,-116.22071,2024-07-27 23:00:00,O1b,True
56.619717,-115.052633,2024-07-13 11:34:00,C2,True
54.654667,-119.158933,2024-07-19 20:00:00,C2,True
58.485167,-117.0989,2024-05-11 13:15:00,C2,True
56.251498,-114.894252,2024-07-10 10:30:00,C2,True
55.110216,-116.685782,2024-07-11 09:00:00,O1a,True
55.459128,-116.698658,2024-07-11 16:15:00,O1a,True
55.694833,-110.65785,2024-07-16 16:17:00,C2,True
53.250748,-116.630935,2024-07-15 19:58:00,C2,True
54.2975,-118.6605,2024-07-19 14:53:00,C2,True
53.960983,-116.46145,2024-07-16 22:00:00,C2,True
53.256733,-115.696117,2024-07-18 17:50:00,C2,True
53.3644,-115.32375,2024-07-16 22:27:00,C2,True
56.276867,-118.290917,2024-03-17 12:00:00,O1a,True
51.4878,-114.682067,2024-04-22 16:30:00,O1a,True
58.514133,-115.1582,2024-04-27 13:00:00,O1a,True
56.618817,-117.298967,2024-03-20 12:00:00,O1b,True
54.660542,-115.573922,2024-06-11 20:59:00,C2,True
54.039333,-115.355178,2024-07-16 19:30:00,O1b,True
55.080817,-113.029317,2024-07-17 16:00:00,C2,True
52.598583,-115.821217,2024-07-16 13:00:00,S2,True
55.93755,-110.721133,2024-04-14 14:10:00,O1a,True
58.471867,-116.158833,2024-04-15 15:00:00,O1a,True
51.925117,-114.739,2024-04-26 15:30:00,S1,True
56.292268,-117.441222,2024-05-09 06:00:00,D1,True
55.6283,-119.2193,2024-05-09 12:05:00,O1a,True
57.76435,-117.084867,2024-05-09 18:30:00,C1,True
56.964917,-118.354467,2024-06-30 19:30:00,C2,True
56.98865,-118.341033,2024-06-30 20:11:00,C2,True
57.00825,-118.439483,2024-06-30 19:30:00,M2,True
57.027167,-118.393833,2024-06-30 19:30:00,M2,True
55.27905,-115.716917,2024-07-13 07:55:00,M2,True
56.549517,-115.092233,2024-07-13 09:21:00,C2,True
56.067887,-113.469737,2024-07-13 09:21:00,C2,True
56.635083,-115.043433,2024-07-13 11:34:00,C2,True
54.00177,-116.601028,2024-07-16 01:47:00,S2,True
56.1615,-110.84825,2024-05-10 09:30:00,O1b,True
56.161,-110.861333,2024-05-10 13:15:00,O1b,True
57.929133,-117.548333,2024-05-10 19:00:00,M2,True
54.655562,-113.937065,2024-05-11 14:00:00,M1,True
51.622033,-114.747583,2024-05-16 14:51:00,O1b,True
58.6787,-119.202117,2024-07-01 21:07:00,C2,True
57.246667,-115.825933,2024-07-10 15:02:00,C2,True
56.24375,-118.5037,2024-07-13 12:00:00,O1b,True
55.646,-112.81025,2024-07-13 15:00:00,C2,True
55.56565,-112.552117,2024-07-13 15:00:00,M2,True
54.694633,-117.067133,2024-07-14 11:40:00,O1a,True
55.0283,-110.4463,2024-07-13 16:00:00,M2,True
53.99752,-116.931678,2024-07-19 19:49:00,M2,True
58.65875,-118.558883,2024-07-24 02:00:00,M2,True
54.994617,-118.70475,2024-07-19 15:50:00,C2,True
56.3863,-111.027967,2024-04-27 11:50:00,O1a,True
56.554378,-115.312767,2024-05-02 17:15:00,O1a,True
54.225505,-115.786697,2024-05-09 14:00:00,O1a,True
54.332843,-114.775963,2024-05-18 20:46:00,O1b,True
53.410617,-116.123917,2024-06-04 22:51:00,C2,True
53.400917,-115.72495,2024-06-23 15:52:00,C2,True
58.069867,-115.056433,2024-07-11 13:00:00,C1,True
52.498283,-115.923083,2024-07-10 13:55:00,C2,True
54.833667,-118.650333,2024-07-16 11:37:00,O1a,True
55.33785,-114.7408,2024-07-18 09:10:00,O1a,True
56.6755,-117.247917,2024-03-28 13:50:00,O1a,True
54.17195,-118.21125,2024-08-11 18:00:00,S1,True
58.584883,-118.82945,2024-07-11 13:00:00,M2,True
58.59707,-118.893092,2024-07-11 09:47:00,M2,True
51.722783,-115.405717,2024-07-20 17:00:00,C3,True
57.1919,-118.435733,2024-07-23 23:00:00,C2,True
57.232767,-118.423083,2024-07-13 23:00:00,C2,True
56.43835,-115.926707,2024-07-08 17:15:00,C2,True
57.225183,-115.8255,2024-06-30 18:21:00,C2,True
56.033378,-113.85808,2024-07-30 19:00:00,C2,True
57.420957,-113.759147,2024-07-10 15:10:00,C1,True
54.519478,-117.380935,2024-07-19 22:40:00,S1,True
57.933917,-119.328517,2024-08-23 17:00:00,M2,True
54.103067,-115.451567,2024-10-08 16:15:00,O1a,True
54.341283,-114.765867,2024-10-08 17:25:00,M2,True
54.290333,-116.371133,2024-10-08 17:45:00,C2,True
56.195867,-116.96945,2024-08-15 18:55:00,C2,True
55.097467,-110.53035,2024-07-16 16:00:00,C2,True
56.637485,-111.145187,2024-10-13 14:00:00,O1a,True
58.83545,-117.424633,2024-10-01 12:00:00,M1,True
58.857783,-117.407417,2024-10-14 12:00:00,M1,True
50.579333,-115.056833,2024-08-04 15:00:00,C3,True
58.494283,-116.564583,2024-08-20 19:30:00,O1b,True
55.401383,-119.723333,2024-08-30 15:45:00,S1,True
53.791383,-116.1175,2024-10-08 16:30:00,O1b,True
53.700767,-116.163717,2024-10-08 16:30:00,O1b,True
53.62395,-115.771083,2024-10-08 16:30:00,O1b,True
57.293817,-118.643367,2024-07-15 22:00:00,M2,True
55.787083,-111.514083,2024-07-10 18:00:00,C2,True
55.42055,-110.78385,2024-07-22 07:00:00,C2,True
52.449667,-116.819667,2024-07-22 12:00:00,C2,True
55.881167,-119.093833,2024-07-23 21:13:00,M2,True
59.039667,-119.046283,2024-07-01 01:30:00,M2,True
55.10065,-111.119267,2024-07-16 17:00:00,C2,True
57.399483,-112.478283,2024-09-24 13:00:00,C3,True
58.466083,-114.538917,2024-10-14 13:00:00,O1b,True
56.591477,-112.247133,2024-07-16 14:23:00,C1,True
56.246653,-110.22314,2024-07-11 18:42:00,C2,True
56.221183,-110.427267,2024-07-12 10:45:00,C2,True
55.73105,-110.435342,2024-07-06 17:00:00,C2,True
59.1433,-119.868067,2024-07-02 09:42:00,C1,True
55.698817,-119.376983,2024-08-24 00:26:00,M1,True
51.290947,-114.862412,2024-11-09 13:00:00,C2,True
49.81374,-113.97836,2024-11-16 08:00:00,C2,True
55.88885,-115.814883,2024-07-31 19:45:00,O1b,True
56.002467,-110.940117,2024-07-14 13:30:00,C2,True
56.485167,-115.32255,2024-08-20 20:45:00,M2,True
54.23825,-115.741417,2024-10-08 16:15:00,C2,True
53.89065,-115.442983,2024-10-08 16:20:00,O1a,True
54.308867,-115.251767,2024-10-08 17:46:00,M2,True
59.2725,-115.648667,2024-06-29 15:00:00,C1,True
54.146115,-116.641,2024-09-27 12:30:00,O1a,True
53.714617,-115.408417,2024-08-03 16:40:00,O1a,True
52.721,-115.776367,2024-08-12 16:00:00,C2,True
58.61305,-119.1732,2024-07-17 11:00:00,M2,True
55.54745,-119.458467,2024-08-15 15:20:00,M2,True
56.56075,-113.32185,2024-08-13 16:05:00,C2,True
55.918133,-110.735517,2024-09-10 14:00:00,S2,True
54.1075,-118.297333,2024-08-02 17:57:00,C2,True
58.587585,-119.497532,2024-08-02 00:00:00,C2,True
58.582217,-119.457883,2024-08-02 00:00:00,C2,True
58.533,-117.8685,2024-08-02 00:00:00,S2,True
55.095883,-119.902917,2024-08-24 01:32:00,M2,True
58.891983,-117.004867,2024-06-27 14:00:00,C2,True
55.184383,-110.650133,2024-07-20 14:00:00,M2,True
57.617183,-117.858983,2024-07-13 19:00:00,C2,True
55.95575,-119.671733,2024-01-01 12:00:00,S2,True
58.020183,-118.6842,2024-08-13 19:00:00,C2,True
58.430217,-118.5671,2024-07-24 12:00:00,C2,True
58.7445,-114.203683,2024-07-16 06:00:00,S1,True
56.02075,-110.961033,2024-07-16 15:30:00,M1,True
55.2664,-111.21795,2024-08-13 17:00:00,C2,True
55.418667,-112.541667,2024-08-13 17:18:00,C2,True
58.740667,-117.415833,2024-07-23 13:10:00,C2,True
57.954667,-117.907017,2024-08-23 17:15:00,M2,True
52.680833,-115.0783,2024-09-16 16:00:00,M2,True
58.660633,-118.560403,2024-07-22 23:40:00,C2,True
58.314833,-118.674167,2024-07-23 13:00:00,C2,True
55.996067,-115.542917,2024-11-13 00:00:00,D1,True
52.826833,-115.281717,2024-07-10 18:43:00,M2,True
56.463683,-117.682283,2024-11-03 16:00:00,S2,True
53.603383,-116.60845,2024-09-30 08:00:00,M1,True
58.673333,-114.1515,2024-07-18 10:00:00,C2,True
56.57595,-111.793967,2024-05-09 16:00:00,M1,True
56.35,-111.345667,2024-07-01 15:45:00,C2,True
56.35115,-111.324817,2024-07-01 14:45:00,C2,True
57.5488,-111.86635,2024-07-02 13:16:00,M2,True
57.553967,-111.203467,2024-07-02 17:27:00,C2,True
56.3299,-112.003183,2024-07-02 18:28:00,C2,True
56.317517,-111.9807,2024-07-02 18:02:00,C2,True
57.358452,-110.956948,2024-07-02 18:09:00,C1,True
55.135,-111.025617,2024-07-16 16:30:00,C3,True
55.7835,-110.827333,2024-07-05 18:40:00,C2,True
53.478195,-118.873277,2024-07-19 13:50:00,C2,True
57.469467,-117.26,2024-07-18 10:00:00,M2,True
54.44795,-111.198333,2024-09-06 14:30:00,M2,True
53.657117,-115.11575,2024-08-12 13:50:00,O1a,True
53.60575,-115.1617,2024-09-03 18:00:00,O1b,True
53.618383,-116.350367,2024-10-08 16:30:00,M1,True
53.803333,-116.249,2024-10-08 16:30:00,O1b,True
54.501273,-116.198745,2024-07-16 03:51:00,S1,True
56.557432,-113.34594,2024-08-13 16:05:00,C2,True
56.555917,-113.313683,2024-08-13 16:28:00,C2,True
56.548833,-113.356217,2024-08-13 16:40:00,C2,True
56.607467,-113.553133,2024-08-13 15:45:00,C2,True
56.57475,-113.325133,2024-08-13 16:20:00,C2,True
56.863833,-113.490383,2024-08-13 16:15:00,C2,True
57.2053,-113.18745,2024-08-13 16:46:00,M2,True
56.47695,-113.64445,2024-08-13 16:38:00,C1,True
54.363633,-116.4906,2024-07-16 02:03:00,C2,True
50.140917,-114.171633,2024-08-05 20:00:00,M2,True
54.24575,-118.202467,2024-07-20 07:00:00,C3,True
59.922283,-111.859183,2024-07-23 20:54:00,C2,True
56.383233,-110.877183,2024-07-24 10:00:00,S2,True
57.485467,-115.7277,2024-07-13 23:30:00,C2,True
57.840833,-116.062167,2024-07-13 23:00:00,C2,True
56.764817,-111.742583,2024-10-12 16:40:00,S1,True
58.873217,-117.915133,2024-08-10 14:00:00,M2,True
54.914967,-112.52405,2024-07-09 14:20:00,O1b,True
51.256333,-114.994633,2024-10-31 10:00:00,C2,True
58.842483,-114.2365,2024-08-21 14:00:00,C2,True
55.8135,-111.306833,2024-07-01 19:00:00,C2,True
51.7267,-114.873667,2024-09-02 17:47:00,M2,True
54.429997,-114.683578,2024-08-09 15:35:00,O1a,True
51.145033,-114.76445,2024-10-19 08:00:00,O1b,True
59.697717,-117.1216,2024-07-02 12:00:00,C2,True
59.794133,-116.955917,2024-07-02 12:20:00,S2,True
59.790833,-116.947717,2024-07-02 12:30:00,S2,True
59.035967,-119.857083,2024-08-01 17:00:00,C2,True
56.001733,-110.935382,2024-07-11 21:00:00,C2,True
50.789717,-115.32285,2024-08-02 18:00:00,C2,True
54.199067,-115.993088,2024-08-15 17:30:00,S1,True
59.753468,-117.190689,2024-07-06 07:30:00,C2,True
59.566583,-117.948667,2024-07-02 19:00:00,C2,True
56.472313,-111.98066,2024-07-16 15:00:00,C2,True
58.588217,-119.368083,2024-08-01 17:00:00,M2,True
56.902683,-119.921883,2024-08-12 20:00:00,C2,True
55.478783,-119.9905,2024-07-27 09:30:00,O1b,True
54.115372,-116.728017,2024-09-07 15:00:00,C2,True
52.8208,-116.751867,2024-07-25 12:00:00,C2,True
52.49,-116.265,2024-07-31 15:00:00,C2,True
52.031272,-115.375908,2024-07-31 14:00:00,O1b,True
52.3157,-116.330033,2024-08-05 16:17:00,O1b,True
55.129483,-110.616267,2024-07-16 15:50:00,C2,True
56.477783,-111.527683,2024-07-01 15:02:00,C2,True
59.572464,-119.452309,2024-09-19 12:00:00,C2,True
51.26706,-115.037498,2024-10-05 18:00:00,M2,True
55.888933,-111.3868,2024-08-08 13:00:00,M2,True
55.54745,-119.458467,2024-08-11 15:40:00,C2,True
55.57625,-119.5835,2024-07-21 23:00:00,M2,True
55.538667,-119.472,2024-08-11 15:40:00,M2,True
58.52275,-117.421417,2024-09-03 16:59:00,C1,True
54.58745,-119.098167,2024-08-09 07:00:00,S1,True
58.620867,-117.916617,2024-07-10 09:00:00,C2,True
58.08605,-117.90375,2024-07-09 12:00:00,M2,True
52.459967,-116.269833,2024-09-21 17:14:00,S2,True
54.226483,-118.670983,2024-08-10 18:20:00,C2,True
55.6007,-112.421367,2024-08-13 16:00:00,C2,True
55.588717,-112.670267,2024-08-13 16:45:00,C2,True
55.646833,-112.374217,2024-08-13 16:55:00,C2,True
55.612533,-112.363533,2024-08-13 16:00:00,C2,True
55.300333,-112.621833,2024-08-13 17:25:00,C2,True
55.015217,-118.383,2024-09-26 12:00:00,O1a,True
59.036667,-117.018333,2024-07-03 11:00:00,C2,True
59.195483,-114.909817,2024-07-01 21:07:00,C2,True
59.137133,-119.870417,2024-07-04 11:00:00,C2,True
58.434967,-118.373867,2024-08-10 08:00:00,C2,True
59.719717,-117.159967,2024-07-01 21:49:00,M2,True
55.813783,-110.9986,2024-07-16 15:45:00,C2,True
56.106683,-110.18775,2024-07-01 18:00:00,C2,True
59.820123,-117.855595,2024-07-01 13:58:00,C1,True
58.564917,-117.643383,2024-08-15 22:00:00,C1,True
56.906933,-112.8906,2024-07-01 16:39:00,C2,True
57.754833,-110.758467,2024-07-02 18:03:00,C2,True
57.421817,-116.704217,2024-07-10 23:00:00,C2,True
52.984672,-115.550099,2024-11-16 12:00:00,M1,True
53.56525,-116.5383,2024-09-27 13:15:00,O1b,True
55.812867,-111.550083,2024-07-18 13:00:00,C2,True
54.798,-111.835663,2024-05-12 20:40:00,O1a,True
56.06996,-110.376617,2024-07-02 12:58:00,C2,True
56.4018,-111.167367,2024-11-22 14:45:00,S2,True
54.063607,-115.48642,2024-09-10 14:30:00,O1b,True
59.677,-117.143167,2024-07-01 21:35:00,C2,True
54.682685,-118.449335,2024-07-22 18:20:00,C2,True
58.161417,-119.381993,2024-08-19 17:30:00,M2,True
56.296883,-119.093917,2024-09-07 16:00:00,O1b,True
55.9354,-110.72025,2024-11-13 14:00:00,O1a,True
55.916833,-113.900833,2024-05-13 17:30:00,O1b,True
55.641583,-119.893167,2024-07-23 04:21:00,M2,True
57.765283,-113.1638,2024-07-04 18:49:00,C2,True
55.73,-110.945,2024-07-17 14:10:00,C2,True
56.540817,-111.659533,2024-08-11 21:00:00,M2,True
56.223253,-118.144262,2024-09-02 12:00:00,O1b,True
57.363,-110.788283,2024-07-02 17:40:00,C2,True
57.147283,-112.921917,2024-07-04 18:49:00,C2,True
54.802217,-111.556667,2024-07-17 17:35:00,C2,True
55.90373,-110.74952,2024-09-09 10:00:00,O1b,True
55.503283,-110.246517,2024-07-24 14:00:00,C1,True
56.6109,-111.581667,2024-08-11 13:00:00,C2,True
55.140417,-111.20545,2024-07-16 16:30:00,C2,True
51.049837,-115.166801,2024-07-28 16:00:00,O1b,True
58.2023,-116.209583,2024-08-08 13:55:00,O1b,True
58.226833,-117.778083,2024-07-23 12:11:00,C1,True
50.830583,-114.615133,2024-10-26 08:00:00,C2,True
50.74775,-114.57196,2024-10-28 12:30:00,O1b,True
49.389743,-114.221015,2024-09-07 14:30:00,C1,True
56.702667,-111.9295,2024-07-16 15:06:00,C2,True
55.668972,-112.148973,2024-09-20 20:44:00,O1b,True
52.36895,-115.054883,2024-09-01 16:32:00,O1b,True
59.168357,-117.665256,2024-07-26 23:00:00,C2,True
55.7372,-119.2299,2024-07-22 20:00:00,M2,True
55.057217,-117.510233,2024-09-07 22:30:00,O1a,True
57.309283,-112.569617,2024-07-10 16:10:00,C2,True
59.171467,-114.93385,2024-07-01 20:26:00,C2,True
58.654255,-117.47014,2024-07-04 16:30:00,C2,True
54.948183,-112.96537,2024-10-11 10:00:00,M1,True
58.561667,-117.881783,2024-07-03 19:00:00,D1,True
55.625447,-116.341722,2023-11-30 10:00:00,D1,True
56.7068,-111.048767,2024-07-16 16:54:00,M2,True
56.42165,-111.598383,2024-08-13 17:25:00,C2,True
59.137117,-119.870533,2024-07-02 10:00:00,C2,True
52.284383,-115.836917,2024-10-25 12:00:00,C3,True
55.577433,-112.12735,2024-07-17 15:00:00,C2,True
56.9375,-113.025333,2024-07-11 02:30:00,C2,True
57.188007,-112.763657,2024-11-20 10:00:00,M2,True
49.75825,-114.431117,2024-08-01 16:00:00,C3,True
51.9964,-114.86875,2024-09-04 12:00:00,C3,True
55.736828,-115.105843,2024-10-05 23:30:00,M2,True
59.060983,-119.076817,2024-07-20 00:42:00,M2,True
53.9776,-115.363533,2024-09-01 16:15:00,O1b,True
55.246042,-117.290312,2024-09-27 18:52:00,O1a,True
55.799967,-111.116233,2024-07-16 15:40:00,C2,True
58.216,-116.096086,2024-08-22 17:10:00,O1a,True
58.839855,-114.677611,2024-06-30 19:23:00,C2,True
